userId,movieId,actual_rating,infer_rating
602,1718,5.0,4.422330433718093
602,4084,4.0,3.741169283381828
602,6312,4.0,3.9454454725898587
602,740,4.0,2.4313318079627835
602,44,5.0,3.7211449539579236
602,2574,4.0,4.13854163347853
602,2760,5.0,2.9697987383521878
602,156,3.0,4.041236335626968
602,6161,3.0,3.348476330033668
602,5736,1.0,3.111117208591827
602,2,4.0,3.9519858306564175
602,5079,5.0,3.698063099972137
602,9348,4.0,3.346954578749069
602,5118,4.0,4.263068670622237
602,8741,3.0,3.577182622841724
602,4934,3.0,4.041191155306228
602,5564,4.0,2.991160685411819
602,1571,4.0,2.525097066751846
602,2460,5.0,3.9792541807807766
602,6179,4.0,3.2970491593993985
602,5298,1.0,2.986790115229019
602,420,5.0,4.147004956594833
602,9395,4.0,3.610549466899761
602,477,4.0,3.577826576522716
602,209,1.0,3.3938764801539265
602,188,4.0,3.548569267830976
602,2432,2.0,3.634206483355888
602,2079,4.0,4.480379039636977
602,2910,1.0,3.24337368666304
602,2073,4.0,3.38359940259827
602,7248,4.0,3.8332402354396664
602,7710,3.0,3.3024323379911267
602,2562,3.0,3.8842789477027737
602,4743,4.0,2.820615465036758
602,6017,1.0,2.688595408789047
602,3218,3.0,3.774001503578552
602,3503,4.0,3.7139311081088864
602,7,1.0,4.779299074999221
602,3702,4.0,3.672280827752479
602,276,3.0,4.107200438372024
602,4900,4.0,2.9966237491287075
602,9401,5.0,3.650472501508125
602,9358,3.0,4.273964518896468
602,2201,4.0,3.6793931966937863
602,9400,5.0,2.5682938641227566
602,6176,4.0,3.6580025350965344
602,731,4.0,3.7855066603339993
602,1109,5.0,5.2553426569618065
602,4867,3.0,3.5864239132322155
602,2168,4.0,2.6629544442809903
602,6482,2.0,3.048555696598419
602,2556,4.0,3.4559831975318276
602,378,4.0,2.878470236650833
602,445,2.0,4.11502974688185
602,4181,3.0,3.5275869837321125
602,5769,1.0,3.15185602962149
602,2122,4.0,4.130961174360641
602,7274,4.0,3.1756628400005185
602,3710,4.0,2.462105328432449
602,1026,2.0,2.302011663309463
602,6193,1.0,3.22924935280455
602,393,4.0,3.49280674311442
602,1710,3.0,4.5719532316840965
602,1817,4.0,3.39069046287907
602,2906,5.0,4.508870059839614
602,68,3.0,4.882391268602737
602,8202,5.0,3.8866130357898556
602,97,4.0,4.45877313076628
602,2685,1.0,2.384374434343704
602,839,3.0,4.407604212156661
602,1429,3.0,3.3781170046247326
602,8891,2.0,3.5977767130650364
602,3687,3.0,3.69023753165377
602,9370,4.0,3.5155101942188822
602,85,2.0,4.189186627260574
602,8165,4.0,3.9465872889674984
602,595,3.0,4.487349147192367
602,383,5.0,4.662775570742019
602,1781,4.0,3.5087016835284204
602,147,3.0,4.366172427526839
602,3544,5.0,4.363944823137649
602,3322,1.0,3.372736344329246
602,190,3.0,3.7032725757278286
602,3009,5.0,4.235229546419509
602,9394,4.0,3.8786277419246518
602,5046,3.0,3.2364503389514767
602,3031,4.0,4.115837985865005
602,2087,1.0,3.235416287771591
602,377,5.0,3.572340438357719
602,1040,5.0,5.22979455649031
602,1514,5.0,3.9718435352958523
602,631,4.0,2.570977444044479
602,3714,4.0,3.379705185285934
602,1031,4.0,2.6933764165557705
602,6181,4.0,3.757908458105453
602,1690,4.0,3.938118214002975
602,303,5.0,4.042113775602706
602,8081,5.0,3.7703812366641842
602,2689,3.0,3.734999442688354
602,164,4.0,4.597863251558669
602,5053,4.0,3.7146941518701397
602,472,2.0,3.0448808616317593
602,5312,4.0,3.290152782789596
602,1749,2.0,3.227917576424011
602,319,5.0,4.136261875025161
602,6149,4.0,3.0824657028831326
602,3610,2.0,3.2503519004501187
602,865,4.0,3.871898228517898
602,4916,3.0,3.092362130276092
602,3500,4.0,2.9988703673995816
602,1630,1.0,2.9445173090614163
602,723,5.0,3.630297126463779
602,2120,1.0,3.0266482776321255
602,3686,5.0,3.585036846093067
602,490,4.0,4.7069112604774315
602,1675,4.0,2.8613178080238186
602,2684,5.0,3.329508597246536
602,66,1.0,4.320309037557967
602,836,2.0,4.4916068261779625
602,5548,4.0,3.908777052751907
602,9378,5.0,3.1367860680736386
602,204,5.0,4.657017166010268
602,1503,3.0,3.9893724864639126
602,2427,5.0,4.134415501943954
602,2672,3.0,3.1183794981159054
602,1105,4.0,5.165408546320327
602,7427,4.0,4.191838318697341
602,547,4.0,3.1317056959785305
602,4902,4.0,2.7858865803397976
602,221,4.0,3.7139965540088498
602,5601,3.0,3.0936002379573666
602,7455,4.0,3.195709252945312
602,25,3.0,3.6384380853093945
602,1440,4.0,4.232734078756698
602,3504,4.0,3.418985286942848
602,4879,4.0,3.8134574836410366
602,670,3.0,3.12934141813887
602,464,1.0,4.1890961474098045
602,7712,3.0,3.898982668510803
602,2094,4.0,4.247650737158187
602,1137,5.0,4.747081333986648
602,2217,3.0,3.423023009888061
602,2206,4.0,4.612627918115981
602,9366,3.0,3.1224549359001004
602,1010,4.0,3.945707792631515
602,4037,5.0,4.160507196775802
602,4063,3.0,3.6129923409141385
602,2928,4.0,3.950227374426254
602,6,4.0,4.529363567224868
602,3300,3.0,2.5862427300132595
602,305,5.0,5.08775513826979
602,7258,5.0,3.6146818941749417
602,7256,4.0,3.6412720030464016
602,417,3.0,3.9234358912624203
602,219,4.0,3.7330638116515957
602,9359,3.0,3.7775969153560482
602,4056,3.0,3.2678087747014843
602,1651,3.0,2.5072826689399563
602,9373,4.0,3.663006091705688
602,4041,4.0,4.736535126558669
602,1138,4.0,4.238598877779372
602,1460,4.0,4.466511780611404
602,1667,5.0,2.6801150983489834
602,1475,5.0,2.778719598642715
602,9354,5.0,3.038726264826187
602,833,4.0,4.003993088594802
602,184,5.0,5.176424080721267
602,1810,1.0,2.90629112183226
602,193,4.0,3.7176011449016415
602,2412,3.0,3.712479690305122
602,363,3.0,3.16284709631575
602,60,3.0,3.5717709681309544
602,5183,4.0,2.742198581091293
602,5495,4.0,4.86758547484053
602,5074,4.0,3.5718364512838208
602,6734,4.0,3.060158217541107
602,105,1.0,2.7885628288902127
602,1867,3.0,3.916777724615463
602,1022,2.0,3.551344754389652
602,101,4.0,2.8243454044975125
602,6952,4.0,3.630459824792274
602,525,4.0,2.9547887390769803
602,115,4.0,3.825908774725326
602,5498,4.0,3.168463820806869
602,4145,3.0,2.9374530261672818
602,2172,4.0,3.7769266313232266
602,178,3.0,3.8458218520797574
602,3711,5.0,3.1531402712978207
602,3233,5.0,3.9903987890399777
602,9383,2.0,3.758494520775207
602,1108,4.0,4.61764364897383
602,5059,4.0,2.802166933409103
602,6717,2.0,3.1972590631164395
602,1500,3.0,4.447406644216903
602,408,4.0,3.7482714599288784
602,352,5.0,4.770704442850478
602,444,5.0,4.355777556291946
602,1716,4.0,4.219305927149184
602,4467,3.0,3.5448110943950497
602,9404,3.0,3.0422378426708065
602,223,4.0,3.503440516750493
602,439,4.0,4.735698158136733
602,1737,3.0,4.150483483663924
602,2188,5.0,4.301358754030593
602,2203,5.0,3.797318393579849
602,8493,4.0,3.135894233576187
602,2505,5.0,3.714552888862022
602,2071,5.0,3.3814891523040616
602,1566,3.0,4.091387206903823
602,362,2.0,4.027633780828841
602,1515,2.0,3.162327254406341
602,366,5.0,4.527584249369033
602,1703,1.0,4.589836055628188
602,413,4.0,3.803969526878723
602,455,4.0,3.974137390247711
602,334,4.0,4.414384657732375
602,5602,4.0,3.1602230316318356
602,7388,5.0,3.9453682249702298
602,310,3.0,5.149714762560256
602,7304,5.0,3.7927135771430813
602,1443,4.0,4.534096414438613
602,5714,4.0,3.5916033035434567
602,1023,4.0,2.074359828821548
602,214,2.0,4.610609347216018
602,2900,5.0,5.020934635988601
602,1545,2.0,3.2272665148891293
602,36,5.0,4.952691728464492
602,9364,5.0,3.703777963510879
602,9350,2.0,3.517491599760183
602,4666,3.0,3.182278508535751
602,315,3.0,3.6399100071109616
602,1470,1.0,2.3630247658408963
602,2173,2.0,4.3012142723716575
602,4079,4.0,3.8902674561656796
602,6016,3.0,3.899640524975189
602,862,4.0,4.117043012968429
602,2422,5.0,4.62397545038832
602,5057,4.0,3.6207723861850583
602,6204,1.0,2.6325776523269497
602,2076,4.0,4.721898729196914
602,6169,1.0,4.163343722216018
602,1425,3.0,2.7867058461822354
602,2601,4.0,3.6255808344401204
602,1729,3.0,2.806777173868545
602,741,1.0,2.3496321982063137
602,627,5.0,3.7921359187282406
602,9375,4.0,3.84011765777243
602,34,5.0,4.954150254122146
602,159,1.0,2.3556373661674344
602,2948,4.0,3.290548945061096
602,1471,1.0,3.3678231334604107
602,333,4.0,5.0952593630470115
602,2197,4.0,4.680473381868728
358,1167,3.0,3.979750525307011
358,737,2.5,2.8525226228945963
358,3013,4.0,4.220256101440739
358,1721,3.0,4.318313252281499
358,184,4.0,4.685464333843541
358,65,4.0,3.187998887252163
358,233,4.5,4.895349811863255
358,194,3.5,3.4424012118094676
358,463,3.5,4.534538220714879
358,556,3.5,4.071972679447484
358,70,3.0,4.835210155796361
358,3588,3.0,3.2474157922976725
358,81,2.5,3.7249809020274394
358,2310,3.5,3.8797536307090037
358,1262,4.0,3.9875562303775065
358,670,4.0,4.0181406253093
358,16,4.0,5.819524597477269
358,28,4.5,4.592549156498265
358,353,5.0,4.389364134620976
358,478,3.0,4.271510254692387
358,295,4.5,5.145779561352086
283,5692,3.0,2.5898334654894746
283,570,3.0,3.6855531140145934
283,561,5.0,3.9086448225108064
283,292,5.0,5.318289605053989
283,464,3.0,3.9302273514595902
283,311,4.0,3.0683782371607697
283,599,3.0,4.426123288544742
283,3217,3.0,3.607456890019504
283,33,5.0,3.1079507741061128
283,540,4.0,3.2640739354220307
283,574,4.0,3.35573237863454
283,628,3.0,3.12734606591138
283,19,3.0,3.821197052570907
283,232,4.0,5.827652064236728
283,1404,4.0,4.453075495633213
283,579,3.0,3.717195113739846
283,481,4.0,4.694557634266941
283,618,2.0,2.989047912034122
283,590,4.0,4.190367606553165
283,32,4.0,4.212855217131702
283,518,5.0,5.425596204670994
283,478,5.0,4.576507178219883
283,22,5.0,4.530170884999363
283,492,4.0,5.062009778889744
283,7,5.0,6.377389040860264
375,2829,5.0,3.875388940586183
375,463,5.0,5.182744508399103
375,1138,4.5,5.567137008322809
375,972,4.0,4.800229733599756
375,2146,4.0,4.851192837370966
375,754,4.5,4.562871044291589
375,32,3.5,5.38718116821203
375,530,5.0,4.858569567813013
375,531,3.5,3.9273569041625
375,3549,5.0,4.325880324257944
375,764,3.5,4.7437319809332825
375,119,5.0,4.323121940507028
375,1451,3.5,5.073619251860712
375,65,3.5,4.205811625136469
375,350,3.5,4.467325215949152
375,40,4.0,4.519483959092233
375,101,4.0,3.4494834000006653
375,950,4.5,4.591630941046808
375,187,4.0,4.612204616679285
375,1096,5.0,5.223710303916071
375,1247,5.0,5.336329346312616
375,478,5.0,5.7601785713568665
375,727,4.0,5.3527983480826355
375,1099,5.0,5.7070663029089905
375,1911,5.0,4.10720254273567
375,604,4.0,3.4792972260848023
375,1864,2.5,3.0386995130911805
375,744,4.0,5.083038216246698
375,83,4.0,4.997430568350885
375,902,5.0,4.7082358056441285
375,2219,5.0,4.86088562549505
375,399,2.0,4.528149073733423
375,1094,5.0,5.184799557341669
375,809,4.0,5.234899645461176
375,444,5.0,5.036158030642603
375,244,4.0,6.065802579535577
375,28,4.5,5.762062197341058
119,40,4.0,5.180016311732205
119,675,3.0,2.7570157972249114
119,42,2.0,3.9806966510686004
119,37,3.0,4.804078373042019
161,467,4.0,4.790251979702397
161,557,3.0,5.509831378334447
161,463,4.0,6.309487292641087
161,36,5.0,6.189510295265599
161,461,5.0,4.742918679588719
161,2070,5.0,3.6420398448642928
161,33,4.0,4.286571195447131
161,656,5.0,4.547249058359547
161,466,5.0,4.530581185692235
161,490,5.0,3.975107709043904
161,580,5.0,5.125336596840306
161,464,4.0,4.9656064008411605
161,469,3.0,4.373282054537221
161,482,3.0,3.496894249790593
161,3051,5.0,3.7982607875999648
161,696,5.0,5.49954468952982
260,105,3.5,3.4752071595416885
260,244,4.5,4.476338604711137
260,428,4.0,4.333320090793214
260,81,4.0,4.195088843129716
260,1058,5.0,4.8035591638313155
260,771,1.0,4.2834860480056625
260,145,2.5,3.9258802330718856
260,728,4.5,4.5258502757774215
260,1130,4.5,3.3165642416702132
260,734,3.0,4.36151889922484
260,2211,3.5,4.016882056616388
260,950,4.0,4.428478101514421
260,2164,4.5,3.8604254676160883
260,234,3.5,5.218244413159929
260,113,1.5,2.889969745896898
260,1129,5.0,4.218733111642442
260,4492,3.5,3.6440240240321975
260,147,4.0,4.412954727433763
260,765,5.0,4.597089508794389
260,277,5.0,4.260607639573656
260,20,5.0,5.237315634511552
260,73,4.5,4.853401461862169
360,1448,3.5,2.484128196214892
360,1015,4.0,4.0188006949178945
360,184,2.5,4.120689351534105
360,759,4.0,2.3707953285925165
360,806,2.0,4.1482546519987356
360,1898,5.0,3.19140446880237
360,899,3.5,4.398227889513231
360,478,3.5,4.6434297156088125
360,232,3.0,3.8588990759603754
360,987,2.0,3.3150152605526224
360,99,3.5,2.7291597020380274
360,267,1.5,3.810514469122149
360,824,4.0,3.9506386112921015
360,27,3.0,3.903204817747332
360,1908,4.0,3.259824868714072
360,20,3.5,3.524128366684176
360,1208,3.0,3.3583923470728174
360,1012,4.0,3.2647495013229624
360,752,4.5,3.239251282488562
360,1028,3.0,3.0463392925016657
360,1875,3.5,2.5917841982595697
360,1027,2.5,4.520931799387194
360,1166,2.0,3.6442013275377527
360,5,2.0,2.777875561689593
360,1774,2.0,4.111455221151568
232,108,4.0,4.590805697441101
232,1535,3.5,3.873177695274353
232,1205,4.0,3.532501462101936
232,5744,2.0,2.6033257126808165
232,4286,4.0,4.4012377738952635
232,1932,3.5,3.566616880893707
232,1430,2.0,2.6175877332687376
232,1132,3.0,3.3164634473621843
232,1909,3.0,3.2872456667944787
232,2131,3.5,4.121960389614105
232,277,4.5,3.629956620931625
232,147,4.0,4.1606207370758055
232,1198,4.0,4.212150979042053
232,463,2.0,3.7747947454452513
232,2872,4.0,3.9583369970321653
232,5987,3.0,3.5603632509708403
232,885,3.0,2.7492474794387816
232,4547,2.5,3.516872379183769
232,5989,1.5,3.37761350274086
232,875,4.0,4.188794064521789
232,1395,5.0,3.689558374881744
232,36,4.0,4.067376899719238
232,67,3.0,4.0750154733657835
232,252,2.5,4.051948356628418
232,753,4.0,4.301012921333313
232,1047,3.5,4.378015923500061
232,1081,3.0,3.3316131226718424
232,5985,2.5,3.4028371453285216
232,16,4.0,4.766824531555176
232,121,4.0,3.8883909463882445
232,240,3.5,3.590354400873184
232,1159,3.5,3.8183963179588316
232,1296,3.0,3.8001869201660154
232,62,2.5,4.79574875831604
232,5991,1.5,3.381536792218685
232,2090,3.0,3.894858884811401
232,184,3.0,5.0275151014328
232,2138,2.5,3.333677779138088
232,723,3.5,3.9177530288696287
232,2735,4.0,3.7501981437206267
232,2746,4.0,3.1927076682448385
232,1085,4.5,4.573796319961548
232,7,3.0,4.470470118522644
232,764,4.0,4.074523794651031
232,927,3.5,4.19492267370224
232,1027,4.0,4.504453110694885
232,754,3.5,4.085504102706909
175,7,5.0,4.84169254038069
175,42,4.0,5.551581356260511
175,232,5.0,4.973739061090681
175,40,5.0,4.356336835357878
175,13,4.0,5.724452588293287
175,3,5.0,5.762205097410414
175,322,3.0,4.466359797451231
175,31,5.0,5.715120408270094
175,633,4.0,4.099334097984764
175,599,5.0,4.525247964594099
20,1946,4.0,3.6728356863386744
20,768,3.5,3.6255461956389063
20,738,4.0,3.7565090443022364
20,1886,2.5,2.4734106148607844
20,2018,4.5,4.160828539264928
20,191,4.5,3.1364241476185435
20,1896,3.5,3.128945225013029
20,2009,3.0,4.585734912288915
20,1872,4.5,3.864154287708532
20,934,3.5,3.5247621621019953
20,101,4.5,4.151924320591222
20,2017,0.5,4.278120228183996
20,827,2.5,4.418669411075841
20,1555,3.0,2.177062460315954
20,1779,2.0,2.4562270726091975
20,758,4.5,4.3636347736246694
20,966,4.0,3.719008305204641
20,806,3.0,4.246237822902929
20,1907,3.5,3.3132426301963442
20,1099,3.0,4.397619434726964
20,1937,3.5,3.0510131354458445
20,2006,3.5,3.9723896469004267
20,1419,0.5,3.640257188213598
20,1952,3.5,2.9832708026297206
20,946,3.5,4.40442461623026
20,902,4.0,4.539926239383947
20,1105,2.5,3.169633143676054
20,1362,3.5,4.183561512363683
20,1314,3.5,2.7404073561556452
20,835,5.0,4.573688932789098
20,1929,3.0,3.049190186990034
20,1935,4.0,3.1845410103924388
20,1947,4.0,3.6432153667338008
20,734,4.0,3.6576018120176905
20,1906,4.5,3.0189150060541743
20,873,3.5,4.884332724941503
20,1992,3.5,3.994090207947027
20,1181,3.0,2.349137016666662
20,1987,2.5,3.41402684999777
20,778,4.0,5.334111639393102
20,1860,4.5,3.3763102601297015
20,1315,3.5,2.3904744471438044
20,1125,3.0,3.8874245370752925
20,1892,2.5,1.99869758738352
20,1977,1.5,2.4474982704050654
20,2010,3.0,2.478635558021795
20,190,4.5,3.714101799858343
20,233,3.5,4.469255873096715
20,1284,3.5,3.46631912244631
20,1885,5.0,3.8798585618860835
20,917,4.0,4.786064573658239
20,2001,2.5,3.2976276437766665
20,1962,0.5,2.481028922928106
20,141,1.0,4.042733200920354
20,1905,4.5,2.441850789917242
20,1957,2.0,2.4713486517794245
20,1884,4.5,3.8021988357432
20,954,4.0,3.586486437452566
20,959,4.0,4.047714480293523
20,782,3.0,4.158545562160741
20,588,3.0,3.874001690281164
20,955,3.5,2.475776263607275
20,618,5.0,2.8715344752199763
20,1247,1.5,3.999283262623083
20,15,4.5,4.874874302280675
20,1914,1.0,3.560546734464895
20,737,4.0,4.401804992092382
20,1925,3.5,4.248811789882909
20,765,3.5,3.6711509312517756
20,1893,4.0,3.026400768292677
20,179,2.5,4.55794663084818
20,1240,3.0,3.944001802337896
20,1980,1.0,3.0481304313070887
20,1904,3.5,3.7699740613825434
20,1888,3.0,2.3840020979769343
20,73,4.5,4.30530888689829
20,1989,3.5,2.9587171460516566
20,1096,3.0,3.999326237571966
20,1236,3.5,4.1715613688356985
20,1943,4.0,3.559103557003271
20,1839,3.0,3.297652040702831
20,1136,2.5,3.4483567114002818
20,1889,3.0,3.3088766458459014
20,1277,3.0,3.054549970758688
20,877,4.0,4.325128265751134
20,361,0.5,2.648817249668371
20,1873,4.0,3.266564271973055
20,70,4.0,4.557234355343114
20,1072,4.0,3.3365167985684985
20,273,4.0,4.417637654674779
20,1818,3.5,3.729712107313406
20,1915,3.5,4.255046972168218
20,773,4.0,3.8379200185663813
20,1991,3.5,2.577196010483038
20,2027,1.5,3.887247630489599
20,2015,3.5,3.4596997733242625
20,1994,3.5,2.271019467247259
20,1365,3.5,3.1059855158455485
20,1296,3.5,4.297885009182226
20,1972,2.5,3.3806695948369616
20,1891,3.0,4.09682739628626
20,1944,3.0,4.724618622196447
20,1942,3.5,2.309650966060888
20,1883,4.5,3.5882144655115717
20,1330,3.5,3.7026876295931452
20,1868,4.5,4.435700723064672
20,956,3.5,2.7212796892054194
20,1167,4.5,3.6630349542029017
20,1366,3.5,3.7343230928309077
20,1239,4.0,3.19006414814068
20,192,2.0,3.202027470899355
20,2003,3.0,3.3642267818577403
20,81,3.5,3.7164034034140223
20,1861,2.5,3.4448856945164317
20,1990,4.5,2.9022573913462275
20,22,3.0,3.9430604065783137
20,764,2.0,3.499792137277853
20,1088,4.0,3.597661712301504
20,2025,3.0,3.348282636237871
20,1875,3.5,3.3821287463433856
20,2022,0.5,3.88419026984049
20,2031,0.5,2.5982951606638545
20,533,2.0,3.6809361661799067
20,1866,4.5,3.3180786791272276
20,1902,3.5,3.0489791567452067
20,1890,3.5,4.179882356060277
173,603,4.0,4.769061636568896
173,540,3.0,3.7056213807481444
173,323,3.0,4.241213154436938
173,504,1.0,3.9595424946564353
173,25,5.0,4.681647371889941
173,560,5.0,4.101916324736468
173,604,3.0,5.042247247340075
173,20,3.0,4.7275037285107295
173,18,4.0,4.334119987131945
173,32,4.0,4.798739266039721
173,486,3.0,3.35318012201964
173,292,3.0,4.634304535033099
173,460,4.0,5.29977710211455
173,587,4.0,5.193298291804187
173,584,3.0,4.835254025103442
60,34,4.0,4.57314360447419
60,588,4.5,5.258766892628792
60,63,4.0,4.9010696441699295
60,1031,4.5,4.316916170792702
60,1021,4.5,5.001380983071449
421,415,3.0,3.608859995680471
421,1796,2.0,3.1722507423931554
421,192,4.0,2.8976700998121694
421,976,3.0,4.858308980541844
421,2122,4.0,3.756400207358022
421,7686,1.0,1.927281568127294
421,171,4.0,4.512911269741673
421,7691,3.0,3.457543338018079
421,2769,4.0,3.0013841188723043
421,335,4.0,3.4185873962217763
421,42,4.0,3.1257261879021123
421,2950,3.0,3.0033259487921193
421,2208,4.0,2.814648339825292
421,7287,4.0,2.8659919596487478
421,381,2.0,3.9698255754286245
421,1114,3.0,3.96017397411408
421,2904,4.0,3.6646571553522542
421,3239,4.0,2.367592284756322
421,15,5.0,4.6807382798963975
421,272,4.0,3.374326559084077
421,84,4.0,4.038347075062413
421,866,1.0,2.4717579580122426
421,1001,3.0,3.2735913715535596
421,830,5.0,3.595096597748418
421,103,4.0,4.289300928192754
421,1763,2.0,2.8179899550253347
421,739,4.0,4.344876000958104
421,7688,4.0,2.8560258544260457
421,1764,2.0,2.3674978113943532
421,428,4.0,4.371846268253941
421,3307,3.0,2.544334242420812
421,1713,3.0,2.910174439030309
259,3192,4.5,4.200523563121495
259,36,5.0,4.959247984384236
259,1124,4.0,5.163402237390217
259,1828,3.0,4.375015296434102
259,2493,2.0,4.925624050592122
259,5401,2.5,3.606839232538876
259,439,4.0,4.33592931220406
259,1117,3.5,5.009279527162251
259,1455,4.0,4.783880986665425
